mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
0 79 0.902443 0.120644 0.916609 0.0833906 -4.11935
0 80 0.902443 0.120644 0.916609 0.0833906 -4.11935
0 81 0.884733 0.117544 0.921189 0.0788114 -3.76555
0 82 0.847657 0.118807 0.942687 0.0573126 -3.53093
0 83 0.847657 0.118807 0.942687 0.0573126 -3.53093
0 84 0.847657 0.118807 0.942687 0.0573126 -3.53093
0 85 0.847657 0.118807 0.942687 0.0573126 -3.53093
0 86 0.847657 0.118807 0.942687 0.0573126 -3.53093
0 87 0.835589 0.122936 0.933989 0.0660114 -3.32806
0 88 0.828988 0.135716 0.926289 0.0737112 -3.2243
0 89 0.848386 0.128793 0.91602 0.0839804 -3.2901
0 90 0.82927 0.129102 0.910136 0.0898635 -3.13098
0 91 0.817475 0.124418 0.900311 0.0996895 -3.06349
0 92 0.791944 0.118618 0.900623 0.0993771 -3.12401
0 93 0.818242 0.12299 0.908298 0.0917021 -3.08388
0 94 0.818242 0.12299 0.908298 0.0917021 -3.08388
0 95 0.804223 0.121732 0.895789 0.104211 -3.05623
0 96 0.826213 0.109545 0.901145 0.0988553 -3.12986
0 97 0.826213 0.109545 0.901145 0.0988553 -3.12986
0 98 0.826213 0.109545 0.901145 0.0988553 -3.12986
0 99 0.826213 0.109545 0.901145 0.0988553 -3.12986
0 100 0.822116 0.113983 0.912332 0.087668 -3.14035
0 101 0.822116 0.113983 0.912332 0.087668 -3.14035
0 102 0.815049 0.113944 0.905934 0.0940659 -3.11131
0 103 0.830932 0.107434 0.910055 0.0899455 -3.18059
0 104 0.821869 0.109382 0.8887 0.1113 -3.11456
0 105 0.821869 0.109382 0.8887 0.1113 -3.11456
0 106 0.810101 0.113762 0.889282 0.110718 -3.0864
0 107 0.811208 0.112038 0.884846 0.115154 -3.09765
0 108 0.802082 0.126942 0.88513 0.11487 -3.04773
0 109 0.802314 0.125557 0.888513 0.111487 -3.04564
0 110 0.804359 0.14369 0.876185 0.123815 -3.1254
0 111 0.814672 0.137455 0.863682 0.136318 -3.19621
0 112 0.80437 0.113714 0.843897 0.156103 -3.26641
0 113 0.802755 0.104166 0.845158 0.154842 -3.29618
0 114 0.789117 0.0990504 0.852835 0.147165 -3.3453
0 115 0.794335 0.101226 0.844964 0.155036 -3.33668
0 116 0.820955 0.0976027 0.851165 0.148835 -3.30399
0 117 0.82933 0.0793261 0.847534 0.152466 -3.50196
0 118 0.816521 0.0885903 0.847139 0.152861 -3.39681
0 119 0.816521 0.0885903 0.847139 0.152861 -3.39681
0 120 0.813091 0.1048 0.857945 0.142055 -3.21907
0 121 0.783017 0.103514 0.875931 0.124069 -3.29836
0 122 0.771688 0.115728 0.881302 0.118698 -3.25073
0 123 0.751011 0.124001 0.886584 0.113416 -3.38222
0 124 0.759872 0.114605 0.88384 0.11616 -3.39346
0 125 0.759872 0.114605 0.88384 0.11616 -3.39346
0 126 0.759872 0.114605 0.88384 0.11616 -3.39346
0 127 0.759872 0.114605 0.88384 0.11616 -3.39346
0 128 0.759872 0.114605 0.88384 0.11616 -3.39346
0 129 0.775639 0.106623 0.867457 0.132543 -3.31915
0 130 0.777895 0.116008 0.863748 0.136252 -3.22061
0 131 0.767786 0.110561 0.865386 0.134614 -3.34496
0 132 0.743368 0.0967022 0.871201 0.128799 -3.91626
0 133 0.743368 0.0967022 0.871201 0.128799 -3.91626
0 134 0.745228 0.090758 0.880254 0.119746 -4.09044
0 135 0.747205 0.0960446 0.874614 0.125386 -3.88341
0 136 0.723155 0.0919882 0.862227 0.137773 -4.3675
0 137 0.710321 0.104213 0.859558 0.140442 -4.33607
0 138 0.694481 0.105097 0.85588 0.14412 -4.65638
0 139 0.694481 0.105097 0.85588 0.14412 -4.65638
0 140 0.691152 0.0899293 0.844545 0.155455 -5.06385
0 141 0.703331 0.0905546 0.859754 0.140246 -4.854
0 142 0.703331 0.0905546 0.859754 0.140246 -4.854
0 143 0.718658 0.0772119 0.856045 0.143955 -4.80869
0 144 0.748027 0.103758 0.847364 0.152636 -3.67449
0 145 0.738973 0.107229 0.860581 0.139419 -3.74735
0 146 0.738973 0.107229 0.860581 0.139419 -3.74735
0 147 0.748783 0.0851062 0.856786 0.143214 -4.01507
0 148 0.748783 0.0851062 0.856786 0.143214 -4.01507
0 149 0.746747 0.104148 0.854186 0.145814 -3.6807
0 150 0.775408 0.10719 0.846082 0.153918 -3.37391
0 151 0.769608 0.0924679 0.851149 0.148851 -3.59017
0 152 0.768012 0.101965 0.855589 0.144411 -3.46247
0 153 0.771095 0.0886557 0.850048 0.149952 -3.63795
0 154 0.738667 0.0926387 0.843301 0.156699 -3.9956
0 155 0.720474 0.0903241 0.845889 0.154111 -4.37691
0 156 0.70105 0.10379 0.829307 0.170693 -4.45933
0 157 0.734063 0.0870495 0.829519 0.170481 -4.16981
0 158 0.702263 0.0930176 0.819277 0.180723 -4.64101
0 159 0.716444 0.0794442 0.820424 0.179576 -4.63006
0 160 0.730192 0.087803 0.840595 0.159405 -4.22966
0 161 0.741154 0.0932188 0.839633 0.160367 -3.94621
0 162 0.752997 0.100489 0.827295 0.172705 -3.72011
0 163 0.760891 0.0905278 0.830994 0.169006 -3.75389
0 164 0.760891 0.0905278 0.830994 0.169006 -3.75389
0 165 0.742715 0.0751993 0.827224 0.172776 -4.25235
0 166 0.748696 0.0754571 0.818857 0.181143 -4.16814
0 167 0.799303 0.0658873 0.828524 0.171476 -3.86617
0 168 0.809011 0.0579069 0.851539 0.148461 -3.96917
0 169 0.810123 0.0614161 0.848932 0.151068 -3.87137
0 170 0.801487 0.0620644 0.841686 0.158314 -3.90999
0 171 0.82372 0.0761841 0.846817 0.153183 -3.54219
0 172 0.80852 0.0840351 0.849928 0.150072 -3.45459
0 173 0.817977 0.083223 0.843814 0.156186 -3.47207
0 174 0.784804 0.0861548 0.836227 0.163773 -3.59192
0 175 0.784804 0.0861548 0.836227 0.163773 -3.59192
0 176 0.812767 0.0726769 0.845235 0.154765 -3.62904
0 177 0.812767 0.0726769 0.845235 0.154765 -3.62904
0 178 0.80569 0.0690937 0.840982 0.159018 -3.7369
0 179 0.785097 0.0516051 0.845734 0.154266 -4.29896
0 180 0.816751 0.0585871 0.843442 0.156558 -3.91066
0 181 0.848484 0.0724773 0.835571 0.164429 -3.69479
0 182 0.852137 0.0638738 0.82991 0.17009 -3.85442
0 183 0.867127 0.0629349 0.83139 0.16861 -3.94239
0 184 0.861038 0.06258 0.823391 0.176609 -3.96131
0 185 0.867019 0.0749226 0.820955 0.179045 -3.91991
0 186 0.865051 0.074036 0.831972 0.168028 -3.81598
0 187 0.858218 0.0765411 0.842408 0.157592 -3.66951
0 188 0.84289 0.0838121 0.842263 0.157737 -3.52301
0 189 0.833085 0.0867645 0.823746 0.176254 -3.5991
0 190 0.848118 0.0766187 0.833796 0.166204 -3.66833
0 191 0.835401 0.0800796 0.840898 0.159102 -3.53881
0 192 0.857571 0.0842106 0.8487 0.1513 -3.56892
0 193 0.849701 0.0895617 0.845029 0.154971 -3.50858
0 194 0.834871 0.0874716 0.850577 0.149423 -3.41198
0 195 0.843212 0.0967096 0.831538 0.168462 -3.54725
0 196 0.830837 0.093485 0.839384 0.160616 -3.42925
0 197 0.829246 0.090908 0.846874 0.153126 -3.39091
0 198 0.818211 0.0895234 0.844636 0.155364 -3.40046
0 199 0.818211 0.0895234 0.844636 0.155364 -3.40046
0 200 0.818211 0.0895234 0.844636 0.155364 -3.40046
0 201 0.771705 0.112574 0.835997 0.164003 -3.40782
0 202 0.756928 0.101551 0.842656 0.157344 -3.60976
0 203 0.770342 0.0889612 0.842991 0.157009 -3.65015
0 204 0.765032 0.107929 0.833994 0.166006 -3.50012
0 205 0.738026 0.101361 0.828944 0.171056 -3.88166
0 206 0.742191 0.117983 0.812517 0.187483 -3.75056
0 207 0.735215 0.117218 0.808501 0.191499 -3.85257
0 208 0.745047 0.114435 0.81906 0.18094 -3.7054
0 209 0.741167 0.113873 0.815395 0.184605 -3.77209
0 210 0.741167 0.113873 0.815395 0.184605 -3.77209
0 211 0.762386 0.109562 0.812852 0.187148 -3.64651
0 212 0.773113 0.097108 0.82015 0.17985 -3.62392
0 213 0.765549 0.0944125 0.808485 0.191515 -3.78076
0 214 0.797764 0.0949378 0.783987 0.216013 -3.87499
0 215 0.817333 0.083834 0.774117 0.225883 -4.06237
0 216 0.829014 0.075158 0.780564 0.219436 -4.0796
0 217 0.830898 0.0694542 0.76699 0.23301 -4.28314
0 218 0.836795 0.0838274 0.759672 0.240328 -4.32535
0 219 0.837455 0.0838295 0.767379 0.232621 -4.2303
0 220 0.829506 0.104434 0.764821 0.235179 -4.20236
0 221 0.861295 0.0980359 0.770358 0.229642 -4.40455
0 222 0.838791 0.119312 0.76888 0.23112 -4.28618
0 223 0.804984 0.119115 0.761975 0.238025 -4.15345
0 224 0.802317 0.113199 0.744035 0.255965 -4.37246
0 225 0.851737 0.123093 0.751586 0.248414 -4.69146
0 226 0.86088 0.126852 0.775305 0.224695 -4.5103
0 227 0.842859 0.104948 0.758836 0.241164 -4.39002
0 228 0.842742 0.120195 0.757702 0.242298 -4.48445
0 229 0.831616 0.122612 0.743363 0.256637 -4.60112
0 230 0.800665 0.131915 0.742313 0.257687 -4.47449
0 231 0.800665 0.131915 0.742313 0.257687 -4.47449
0 232 0.80199 0.126483 0.73803 0.26197 -4.51137
0 233 0.780781 0.132707 0.743322 0.256678 -4.40469
0 234 0.760021 0.123288 0.73956 0.26044 -4.43847
0 235 0.78225 0.118287 0.715869 0.284131 -4.75201
0 236 0.763218 0.116628 0.708842 0.291158 -4.85869
0 237 0.784176 0.122579 0.710784 0.289216 -4.84653
0 238 0.79842 0.11414 0.716293 0.283707 -4.76604
0 239 0.786307 0.107829 0.706107 0.293893 -4.87731
0 240 0.779309 0.104687 0.696426 0.303574 -5.01449
0 241 0.800528 0.100251 0.692921 0.307079 -5.09339
0 242 0.806751 0.114962 0.686628 0.313372 -5.26269
0 243 0.822195 0.101414 0.704913 0.295087 -5.00775
0 244 0.841356 0.112265 0.700908 0.299092 -5.266
0 245 0.830268 0.125891 0.703557 0.296443 -5.21777
0 246 0.838789 0.114332 0.717403 0.282597 -4.99932
0 247 0.804606 0.109079 0.721974 0.278026 -4.6869
0 248 0.801797 0.099283 0.734659 0.265341 -4.48398
0 249 0.782365 0.100021 0.733883 0.266117 -4.47902
0 250 0.799928 0.0860488 0.725403 0.274597 -4.6292
0 251 0.77445 0.0772687 0.722403 0.277597 -4.72444
0 252 0.737378 0.0543692 0.73601 0.26399 -5.03409
0 253 0.764875 0.0517039 0.739723 0.260277 -4.78065
0 254 0.767341 0.0514515 0.735454 0.264546 -4.80858
0 255 0.748745 0.0592734 0.732884 0.267116 -4.88743
0 256 0.753385 0.0516737 0.708902 0.291098 -5.15583
0 257 0.745763 0.0629808 0.709117 0.290883 -5.12154
0 258 0.728396 0.0712546 0.71547 0.28453 -5.14638
0 259 0.733464 0.0817939 0.70241 0.29759 -5.17465
0 260 0.766243 0.0682423 0.701881 0.298119 -5.05438
0 261 0.787527 0.0782675 0.710831 0.289169 -4.84987
0 262 0.769014 0.0743183 0.722586 0.277414 -4.75628
0 263 0.762792 0.0856169 0.723939 0.276061 -4.70317
0 264 0.79943 0.0823199 0.747669 0.252331 -4.3568
0 265 0.811449 0.0739485 0.755813 0.244187 -4.32285
0 266 0.812249 0.0791259 0.760091 0.239909 -4.24209
0 267 0.79342 0.0899475 0.781246 0.218754 -3.93381
0 268 0.808009 0.0829619 0.793662 0.206338 -3.85037
0 269 0.796982 0.0933346 0.79543 0.20457 -3.76617
0 270 0.778368 0.0803554 0.809368 0.190632 -3.84563
0 271 0.761639 0.0801513 0.814499 0.185501 -3.9579
0 272 0.794933 0.0827336 0.8119 0.1881 -3.72022
0 273 0.82315 0.0861557 0.813887 0.186113 -3.65725
0 274 0.845344 0.0856345 0.812731 0.187269 -3.76961
0 275 0.846943 0.0681517 0.811321 0.188679 -3.91964
0 276 0.846943 0.0681517 0.811321 0.188679 -3.91964
0 277 0.852075 0.0747027 0.823944 0.176056 -3.78311
0 278 0.853476 0.0736498 0.824016 0.175984 -3.80036
0 279 0.853476 0.0736498 0.824016 0.175984 -3.80036
0 280 0.853476 0.0736498 0.824016 0.175984 -3.80036
0 281 0.853476 0.0736498 0.824016 0.175984 -3.80036
0 282 0.86764 0.0699564 0.815929 0.184071 -4.00379
0 283 0.818111 0.0805969 0.806315 0.193685 -3.76118
0 284 0.792407 0.0887168 0.802992 0.197008 -3.73862
0 285 0.772267 0.0933011 0.783551 0.216449 -3.95462
0 286 0.772267 0.0933011 0.783551 0.216449 -3.95462
0 287 0.788613 0.097966 0.789916 0.210084 -3.80859
0 288 0.816551 0.0824115 0.786784 0.213216 -3.93137
0 289 0.816551 0.0824115 0.786784 0.213216 -3.93137
0 290 0.818621 0.0996521 0.772421 0.227579 -4.04064
0 291 0.810778 0.104313 0.768541 0.231459 -4.05987
0 292 0.800477 0.0937925 0.781297 0.218703 -3.90932
0 293 0.822138 0.0848582 0.781178 0.218822 -3.99092
0 294 0.807175 0.0844629 0.785365 0.214635 -3.92089
0 295 0.782055 0.0879392 0.756029 0.243971 -4.24295
0 296 0.760485 0.103826 0.748918 0.251082 -4.33385
0 297 0.769277 0.114403 0.747771 0.252229 -4.30313
0 298 0.756792 0.111115 0.744787 0.255213 -4.38346
0 299 0.761698 0.104908 0.754763 0.245237 -4.25486
0 300 0.744983 0.108806 0.76132 0.23868 -4.25929
0 301 0.744983 0.108806 0.76132 0.23868 -4.25929
0 302 0.725756 0.112998 0.757103 0.242897 -4.44159
0 303 0.720722 0.110475 0.755078 0.244922 -4.52726
0 304 0.702222 0.128393 0.738392 0.261608 -4.81199
0 305 0.69891 0.122488 0.751972 0.248028 -4.72795
0 306 0.693258 0.130184 0.767198 0.232802 -4.59526
0 307 0.722638 0.147766 0.767307 0.232693 -4.26067
0 308 0.739858 0.151167 0.769975 0.230025 -4.15042
0 309 0.739858 0.151167 0.769975 0.230025 -4.15042
0 310 0.720934 0.150116 0.775712 0.224288 -4.17246
0 311 0.701169 0.160941 0.765073 0.234927 -4.44462
0 312 0.712172 0.168278 0.765026 0.234974 -4.38994
0 313 0.702098 0.173927 0.761718 0.238282 -4.5065
0 314 0.702098 0.173927 0.761718 0.238282 -4.5065
0 315 0.673031 0.161087 0.769962 0.230038 -4.65246
0 316 0.734931 0.154121 0.761177 0.238823 -4.29177
0 317 0.74471 0.146378 0.752543 0.247457 -4.35366
0 318 0.760177 0.12018 0.743771 0.256229 -4.37888
0 319 0.771906 0.124135 0.741979 0.258021 -4.38909
0 320 0.772722 0.136401 0.742882 0.257118 -4.41935
0 321 0.752602 0.128927 0.737264 0.262736 -4.49758
0 322 0.726346 0.111561 0.728341 0.271659 -4.77645
0 323 0.745091 0.103454 0.711259 0.288741 -4.89396
0 324 0.767193 0.130198 0.710016 0.289984 -4.87528
0 325 0.759434 0.132208 0.699939 0.300061 -5.04124
0 326 0.78574 0.135513 0.691665 0.308335 -5.21888
0 327 0.787235 0.143686 0.700716 0.299284 -5.13716
0 328 0.750192 0.142144 0.712176 0.287824 -4.90646
0 329 0.762359 0.157962 0.699463 0.300537 -5.26407
0 330 0.755382 0.147545 0.688077 0.311923 -5.30719
0 331 0.755382 0.147545 0.688077 0.311923 -5.30719
0 332 0.790378 0.159637 0.687496 0.312504 -5.50144
0 333 0.790378 0.159637 0.687496 0.312504 -5.50144
0 334 0.784638 0.157374 0.66976 0.33024 -5.74574
0 335 0.76114 0.151117 0.65292 0.34708 -5.91007
0 336 0.731712 0.149399 0.644218 0.355782 -6.05906
0 337 0.747332 0.15162 0.646853 0.353147 -6.00967
0 338 0.747332 0.15162 0.646853 0.353147 -6.00967
0 339 0.740557 0.154465 0.64582 0.35418 -6.05006
0 340 0.755654 0.149283 0.648238 0.351762 -5.97537
0 341 0.752269 0.145902 0.667121 0.332879 -5.63785
0 342 0.752687 0.154609 0.685223 0.314777 -5.39521
0 343 0.752687 0.154609 0.685223 0.314777 -5.39521
0 344 0.753988 0.138402 0.689875 0.310125 -5.22974
0 345 0.766964 0.129692 0.689771 0.310229 -5.18653
0 346 0.772314 0.120874 0.689146 0.310854 -5.16251
0 347 0.799215 0.127679 0.703921 0.296079 -5.02424
0 348 0.831423 0.130496 0.695393 0.304607 -5.39436
0 349 0.853546 0.152097 0.7011 0.2989 -5.76242
0 350 0.849898 0.152619 0.706492 0.293508 -5.6386
0 351 0.848411 0.155793 0.71188 0.28812 -5.57386
0 352 0.835841 0.141249 0.712271 0.287729 -5.26381
0 353 0.815077 0.141102 0.711252 0.288748 -5.20083
0 354 0.799189 0.137911 0.712483 0.287517 -4.95949
0 355 0.810459 0.14836 0.709684 0.290316 -5.15506
0 356 0.810459 0.14836 0.709684 0.290316 -5.15506
0 357 0.806207 0.161633 0.713003 0.286997 -5.20983
0 358 0.810483 0.162516 0.721843 0.278157 -5.1136
0 359 0.833762 0.168589 0.737022 0.262978 -5.17521
0 360 0.836787 0.172088 0.738935 0.261065 -5.22507
0 361 0.837766 0.168133 0.751283 0.248717 -5.00563
0 362 0.791459 0.173805 0.745527 0.254473 -4.74698
0 363 0.821362 0.157525 0.739782 0.260218 -4.87683
0 364 0.830979 0.155415 0.736692 0.263308 -4.99313
0 365 0.860309 0.135476 0.739934 0.260066 -5.08155
0 366 0.842397 0.130462 0.737532 0.262468 -4.85223
0 367 0.826834 0.13032 0.730624 0.269376 -4.80569
0 368 0.832619 0.124431 0.713309 0.286691 -5.07488
0 369 0.832619 0.124431 0.713309 0.286691 -5.07488
0 370 0.831928 0.122346 0.727887 0.272113 -4.83114
0 371 0.831928 0.122346 0.727887 0.272113 -4.83114
0 372 0.822995 0.119211 0.734071 0.265929 -4.64877
0 373 0.806353 0.110046 0.742913 0.257087 -4.39408
0 374 0.770968 0.118558 0.722931 0.277069 -4.64727
0 375 0.773095 0.126006 0.724583 0.275417 -4.64267
0 376 0.775409 0.125063 0.719725 0.280275 -4.71172
0 377 0.784679 0.127125 0.713314 0.286686 -4.82907
0 378 0.740238 0.117604 0.71725 0.28275 -4.81766
0 379 0.72237 0.100242 0.720687 0.279313 -4.95466
0 380 0.706705 0.0987647 0.712819 0.287181 -5.22079
0 381 0.706705 0.0987647 0.712819 0.287181 -5.22079
0 382 0.718699 0.104164 0.70711 0.29289 -5.13768
0 383 0.744354 0.0979265 0.704875 0.295125 -4.99798
0 384 0.744354 0.0979265 0.704875 0.295125 -4.99798
0 385 0.755133 0.100016 0.689918 0.310082 -5.15341
0 386 0.734814 0.102068 0.684186 0.315814 -5.33125
0 387 0.760392 0.102118 0.696333 0.303667 -5.04186
0 388 0.740509 0.120494 0.697817 0.302183 -5.09332
0 389 0.740509 0.120494 0.697817 0.302183 -5.09332
0 390 0.751831 0.122019 0.688083 0.311917 -5.20426
0 391 0.76362 0.13588 0.679554 0.320446 -5.37901
0 392 0.782514 0.135321 0.691266 0.308734 -5.2149
0 393 0.810245 0.140391 0.702557 0.297443 -5.19964
0 394 0.792029 0.138617 0.693512 0.306488 -5.23315
0 395 0.7756 0.146789 0.70038 0.29962 -5.13003
0 396 0.779414 0.152481 0.700951 0.299049 -5.25326
0 397 0.786047 0.150872 0.704956 0.295044 -5.20464
0 398 0.772348 0.161445 0.722068 0.277932 -4.89541
0 399 0.797071 0.170596 0.700886 0.299114 -5.43905
0 400 0.78491 0.175609 0.679831 0.320169 -5.76715
0 401 0.739939 0.167854 0.684284 0.315716 -5.54994
0 402 0.754988 0.178636 0.691041 0.308959 -5.50655
0 403 0.790461 0.168598 0.694888 0.305112 -5.47434
0 404 0.781576 0.155055 0.697231 0.302769 -5.26092
0 405 0.768438 0.141885 0.721668 0.278332 -4.75618
0 406 0.75123 0.147321 0.725285 0.274715 -4.73304
0 407 0.755427 0.158345 0.7299 0.2701 -4.79193
0 408 0.744211 0.148731 0.73737 0.26263 -4.57033
0 409 0.727042 0.152794 0.759254 0.240746 -4.34593
0 410 0.696727 0.161997 0.763747 0.236253 -4.49551
0 411 0.685538 0.173 0.778198 0.221802 -4.42103
0 412 0.688316 0.182291 0.780346 0.219654 -4.387
0 413 0.662345 0.189048 0.78767 0.21233 -4.53224
0 414 0.662782 0.191657 0.790867 0.209133 -4.49459
0 415 0.648339 0.193995 0.788426 0.211574 -4.6674
0 416 0.662739 0.202468 0.802602 0.197398 -4.38444
0 417 0.652801 0.200094 0.799127 0.200873 -4.5099
0 418 0.631466 0.203075 0.80977 0.19023 -4.64479
0 419 0.622917 0.204875 0.820507 0.179493 -4.66451
0 420 0.618893 0.224187 0.828402 0.171598 -4.60948
0 421 0.614665 0.207978 0.834274 0.165726 -4.67701
0 422 0.641468 0.214154 0.83181 0.16819 -4.33148
0 423 0.641468 0.214154 0.83181 0.16819 -4.33148
0 424 0.63375 0.221147 0.823891 0.176109 -4.4818
0 425 0.639806 0.216961 0.813925 0.186075 -4.50809
0 426 0.647671 0.209432 0.815175 0.184825 -4.40945
0 427 0.641664 0.211203 0.818295 0.181705 -4.44366
0 428 0.644735 0.21677 0.82862 0.17138 -4.32471
0 429 0.644735 0.21677 0.82862 0.17138 -4.32471
0 430 0.647209 0.226535 0.827195 0.172805 -4.33524
0 431 0.671127 0.226072 0.826719 0.173281 -4.16821
0 432 0.686547 0.228781 0.830727 0.169273 -4.07185
0 433 0.695797 0.223175 0.831047 0.168953 -3.99303
0 434 0.706136 0.241977 0.838465 0.161535 -4.06792
0 435 0.712377 0.257552 0.848458 0.151542 -4.14189
0 436 0.711341 0.250008 0.837665 0.162335 -4.16485
0 437 0.704853 0.254316 0.832499 0.167501 -4.26933
0 438 0.704853 0.254316 0.832499 0.167501 -4.26933
0 439 0.668823 0.248538 0.845965 0.154035 -4.14442
0 440 0.672267 0.247667 0.85007 0.14993 -4.08457
0 441 0.679949 0.232537 0.848441 0.151559 -3.95689
0 442 0.67812 0.226873 0.85537 0.14463 -3.87589
0 443 0.699071 0.235591 0.853353 0.146647 -3.87102
0 444 0.709832 0.228171 0.85824 0.14176 -3.74427
0 445 0.716243 0.22581 0.857636 0.142364 -3.72085
0 446 0.689758 0.224119 0.850089 0.149911 -3.84322
0 447 0.704445 0.225868 0.849746 0.150254 -3.80895
0 448 0.689931 0.222471 0.846799 0.153201 -3.86025
0 449 0.689931 0.222471 0.846799 0.153201 -3.86025
0 450 0.682942 0.224256 0.860222 0.139778 -3.79969
0 451 0.707137 0.224169 0.861904 0.138096 -3.68792
0 452 0.74172 0.213167 0.874891 0.125109 -3.51076
0 453 0.748376 0.219328 0.862626 0.137374 -3.66338
0 454 0.763205 0.209709 0.87599 0.12401 -3.47657
0 455 0.747412 0.214802 0.876854 0.123146 -3.4815
0 456 0.703733 0.218757 0.893214 0.106786 -3.50416
0 457 0.722955 0.208645 0.903345 0.0966547 -3.36454
0 458 0.700436 0.206123 0.905226 0.0947739 -3.48768
