mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
0 256 0.725408 0.21456 0.990315 0.00968513 3.50099
0 257 0.725408 0.21456 0.990315 0.00968513 3.50099
0 258 0.727216 0.200801 0.986072 0.013928 3.42137
0 259 0.727216 0.200801 0.986072 0.013928 3.42137
0 260 0.701456 0.197946 0.991689 0.00831144 3.6569
0 261 0.699389 0.184622 0.994651 0.00534915 3.57829
0 262 0.680477 0.207741 0.998571 0.00142911 3.74243
0 263 0.669396 0.20797 0.995978 0.00402164 3.62533
0 264 0.647296 0.210716 0.988258 0.0117419 3.32622
0 265 0.659915 0.221393 0.986594 0.0134062 3.46557
0 266 0.665929 0.201495 0.993235 0.00676464 3.49053
0 267 0.651847 0.222732 0.999271 0.000728623 3.62064
0 268 0.651847 0.222732 0.999271 0.000728623 3.62064
0 269 0.669935 0.224349 0.985957 0.0140425 3.48926
0 270 0.724267 0.2032 0.989992 0.0100081 3.58414
0 271 0.724267 0.2032 0.989992 0.0100081 3.58414
0 272 0.724267 0.2032 0.989992 0.0100081 3.58414
0 273 0.736973 0.193375 0.988081 0.0119186 3.4817
0 274 0.736973 0.193375 0.988081 0.0119186 3.4817
0 275 0.727174 0.1874 0.986656 0.0133437 3.44824
0 276 0.742414 0.19459 0.980923 0.0190774 3.26771
0 277 0.742414 0.19459 0.980923 0.0190774 3.26771
0 278 0.779102 0.186287 0.98852 0.0114798 3.04297
0 279 0.754862 0.179293 0.983944 0.0160556 3.26021
0 280 0.775467 0.170561 0.995386 0.00461394 3.2887
0 281 0.7856 0.185413 0.985259 0.0147406 2.86076
0 282 0.794555 0.184355 0.992903 0.00709735 2.89995
0 283 0.7808 0.19233 0.989787 0.0102125 3.0021
0 284 0.7808 0.19233 0.989787 0.0102125 3.0021
0 285 0.781426 0.191089 0.985158 0.0148416 2.88494
0 286 0.757294 0.208093 0.987545 0.0124551 3.14998
0 287 0.767128 0.218668 0.992871 0.00712888 3.00117
0 288 0.755273 0.213704 0.996289 0.00371114 3.33771
0 289 0.755273 0.213704 0.996289 0.00371114 3.33771
0 290 0.736638 0.216903 0.998714 0.00128568 3.53179
0 291 0.755937 0.21599 0.99765 0.00235027 3.33577
0 292 0.735286 0.21799 0.999676 0.000323726 3.55688
0 293 0.734114 0.219263 0.995366 0.00463358 3.50258
0 294 0.734114 0.219263 0.995366 0.00463358 3.50258
0 295 0.734847 0.216374 0.989997 0.010003 3.33706
0 296 0.73138 0.217962 0.987812 0.0121879 3.35333
0 297 0.748248 0.234164 0.996425 0.00357539 3.14859
0 298 0.726577 0.231155 0.988386 0.0116144 3.25167
0 299 0.709402 0.235227 0.985913 0.0140873 3.28694
0 300 0.683931 0.237666 0.986674 0.0133258 3.41292
0 301 0.716927 0.243579 0.996139 0.00386052 3.3699
0 302 0.716927 0.243579 0.996139 0.00386052 3.3699
0 303 0.722096 0.23185 0.997055 0.00294456 3.51082
0 304 0.751813 0.236022 0.980315 0.0196854 2.62748
0 305 0.751813 0.236022 0.980315 0.0196854 2.62748
0 306 0.740512 0.231466 0.990464 0.00953604 3.14057
0 307 0.711963 0.223364 0.988465 0.0115352 3.4698
0 308 0.719842 0.211682 0.982388 0.0176124 3.37244
0 309 0.726047 0.209276 0.996865 0.00313541 3.6902
0 310 0.726047 0.209276 0.996865 0.00313541 3.6902
0 311 0.726047 0.209276 0.996865 0.00313541 3.6902
0 312 0.700608 0.208118 0.98291 0.0170905 3.48477
0 313 0.705715 0.217427 0.9835 0.0165004 3.43446
0 314 0.71753 0.222938 0.993126 0.00687392 3.55105
0 315 0.69732 0.214078 0.981345 0.0186553 3.43262
0 316 0.709651 0.19859 0.984572 0.0154284 3.5192
0 317 0.720125 0.184107 0.985034 0.0149664 3.47661
0 318 0.740385 0.176813 0.987967 0.0120327 3.43698
0 319 0.705926 0.174352 0.981683 0.0183168 3.30807
0 320 0.712864 0.1853 0.982708 0.0172924 3.44443
0 321 0.722794 0.190142 0.985953 0.0140465 3.45144
0 322 0.72321 0.188216 0.975074 0.0249258 3.22193
0 323 0.724799 0.200847 0.991069 0.00893109 3.60267
0 324 0.70136 0.197196 0.99446 0.00554028 3.70223
0 325 0.698795 0.18971 0.995635 0.0043653 3.65097
0 326 0.694505 0.186259 0.998503 0.00149658 3.60677
0 327 0.71635 0.185067 0.988444 0.0115564 3.54585
0 328 0.712139 0.179195 0.983314 0.0166864 3.40742
0 329 0.714659 0.171103 0.983705 0.0162955 3.32378
0 330 0.710377 0.173705 0.990599 0.00940103 3.43011
0 331 0.710377 0.173705 0.990599 0.00940103 3.43011
0 332 0.686649 0.180295 0.986148 0.0138519 3.31717
0 333 0.698213 0.169504 0.9875 0.0125002 3.22559
0 334 0.688135 0.177146 0.993394 0.00660606 3.32083
0 335 0.660818 0.187328 0.996463 0.00353745 3.15616
0 336 0.689504 0.196748 0.999047 0.000952655 3.71516
0 337 0.689504 0.196748 0.999047 0.000952655 3.71516
0 338 0.681466 0.186811 0.999772 0.000228183 3.48196
0 339 0.670807 0.188877 0.999868 0.000132152 3.37156
0 340 0.670807 0.188877 0.999868 0.000132152 3.37156
0 341 0.68394 0.183196 0.991707 0.00829343 3.38892
0 342 0.68394 0.183196 0.991707 0.00829343 3.38892
0 343 0.68394 0.183196 0.991707 0.00829343 3.38892
0 344 0.68938 0.160191 0.982165 0.0178352 2.8612
0 345 0.680375 0.156713 0.967096 0.0329042 2.62104
0 346 0.687866 0.155903 0.954695 0.0453046 2.58318
0 347 0.687023 0.146652 0.964846 0.0351538 2.42179
0 348 0.681619 0.162366 0.93888 0.0611204 2.43143
0 349 0.702503 0.171087 0.934299 0.0657007 2.44619
0 350 0.699793 0.169541 0.932243 0.0677567 2.40089
0 351 0.703049 0.17489 0.931822 0.0681781 2.40121
0 352 0.682944 0.188364 0.943043 0.0569574 2.67247
0 353 0.687457 0.19513 0.94636 0.0536397 2.7287
0 354 0.667572 0.177463 0.964151 0.0358495 2.86317
0 355 0.708528 0.172346 0.969587 0.0304128 3.11317
0 356 0.708528 0.172346 0.969587 0.0304128 3.11317
0 357 0.710346 0.166113 0.972609 0.0273908 3.08703
0 358 0.710346 0.166113 0.972609 0.0273908 3.08703
0 359 0.710346 0.166113 0.972609 0.0273908 3.08703
0 360 0.710346 0.166113 0.972609 0.0273908 3.08703
0 361 0.710346 0.166113 0.972609 0.0273908 3.08703
0 362 0.687974 0.173069 0.985205 0.0147945 3.18333
0 363 0.687974 0.173069 0.985205 0.0147945 3.18333
0 364 0.698661 0.167987 0.973931 0.0260686 3.07695
0 365 0.721425 0.166341 0.984354 0.0156459 3.28128
0 366 0.687746 0.165367 0.980569 0.0194315 2.97752
0 367 0.687746 0.165367 0.980569 0.0194315 2.97752
0 368 0.687746 0.165367 0.980569 0.0194315 2.97752
0 369 0.68408 0.176594 0.987075 0.0129249 3.22642
0 370 0.705748 0.177425 0.994116 0.00588443 3.50231
0 371 0.701742 0.178884 0.995133 0.00486749 3.5078
0 372 0.709105 0.16893 0.994185 0.00581529 3.35763
0 373 0.714636 0.183871 0.996654 0.00334605 3.66696
0 374 0.698931 0.177417 0.999293 0.000707369 3.48298
0 375 0.693232 0.164954 0.996909 0.00309127 3.03433
0 376 0.706709 0.17729 0.991141 0.00885944 3.47295
0 377 0.702455 0.176459 0.997305 0.00269537 3.48541
0 378 0.701563 0.170063 0.999159 0.000841143 3.32442
0 379 0.687302 0.180888 0.99555 0.00445006 3.40587
0 380 0.679165 0.1718 0.99401 0.00599029 3.03606
0 381 0.662711 0.169271 0.990989 0.00901125 2.63413
0 382 0.657696 0.163381 0.983423 0.0165768 2.38902
0 383 0.657696 0.163381 0.983423 0.0165768 2.38902
0 384 0.696569 0.151521 0.973058 0.0269422 2.6863
0 385 0.696569 0.151521 0.973058 0.0269422 2.6863
0 386 0.707701 0.140293 0.988168 0.0118317 2.34719
0 387 0.702609 0.136507 0.98715 0.0128498 2.07626
0 388 0.702609 0.136507 0.98715 0.0128498 2.07626
0 389 0.697812 0.134042 0.966529 0.0334705 2.13977
0 390 0.731084 0.142986 0.973906 0.0260937 2.71714
0 391 0.739873 0.144184 0.968156 0.0318436 2.69309
0 392 0.713355 0.16364 0.973711 0.0262889 3.07491
0 393 0.713355 0.16364 0.973711 0.0262889 3.07491
0 394 0.704578 0.174186 0.96525 0.0347495 3.05192
0 395 0.68572 0.176943 0.972119 0.0278811 3.10351
0 396 0.697311 0.175472 0.973295 0.0267048 3.16781
0 397 0.709846 0.182211 0.974474 0.0255259 3.27685
0 398 0.707593 0.183265 0.985912 0.0140883 3.47698
0 399 0.74313 0.181507 0.983728 0.0162719 3.3509
0 400 0.704657 0.173364 0.985587 0.0144133 3.33451
0 401 0.704657 0.173364 0.985587 0.0144133 3.33451
0 402 0.686041 0.178374 0.989364 0.010636 3.30061
0 403 0.727141 0.181865 0.993304 0.00669558 3.54565
0 404 0.719474 0.188148 0.994812 0.00518842 3.67753
0 405 0.719474 0.188148 0.994812 0.00518842 3.67753
0 406 0.735882 0.195546 0.994247 0.00575317 3.62157
0 407 0.742254 0.193405 0.990279 0.00972136 3.49141
0 408 0.723666 0.19497 0.999721 0.000279472 3.79073
0 409 0.741107 0.193886 0.995203 0.00479733 3.60998
0 410 0.741107 0.193886 0.995203 0.00479733 3.60998
0 411 0.769578 0.205216 0.995744 0.00425613 3.20995
0 412 0.768418 0.211636 0.996006 0.00399353 3.1589
0 413 0.768418 0.211636 0.996006 0.00399353 3.1589
0 414 0.768418 0.211636 0.996006 0.00399353 3.1589
0 415 0.768418 0.211636 0.996006 0.00399353 3.1589
0 416 0.759889 0.220517 0.987097 0.0129031 2.93785
0 417 0.732694 0.236517 0.983323 0.0166773 3.05148
0 418 0.732694 0.236517 0.983323 0.0166773 3.05148
0 419 0.725583 0.232512 0.994927 0.0050733 3.41356
0 420 0.730088 0.209824 0.99666 0.00334007 3.59817
0 421 0.728787 0.222859 0.997121 0.00287865 3.55847
0 422 0.716547 0.211602 0.996347 0.0036533 3.71839
0 423 0.704673 0.2003 0.997446 0.002554 3.77447
0 424 0.693706 0.219154 0.994608 0.00539172 3.7092
0 425 0.693706 0.219154 0.994608 0.00539172 3.7092
0 426 0.693706 0.219154 0.994608 0.00539172 3.7092
0 427 0.692903 0.208034 0.995167 0.00483263 3.73412
0 428 0.677491 0.204472 0.999479 0.000521472 3.70856
0 429 0.677491 0.204472 0.999479 0.000521472 3.70856
0 430 0.677491 0.204472 0.999479 0.000521472 3.70856
0 431 0.696115 0.187158 0.997974 0.00202625 3.62872
0 432 0.700587 0.191706 0.99414 0.00585974 3.65736
0 433 0.734479 0.18846 0.989361 0.010639 3.52897
0 434 0.712599 0.199121 0.980927 0.0190727 3.43465
0 435 0.750357 0.194744 0.993915 0.006085 3.49717
0 436 0.735287 0.181061 0.989093 0.0109074 3.501
0 437 0.730291 0.179981 0.988125 0.0118746 3.43469
0 438 0.730291 0.179981 0.988125 0.0118746 3.43469
0 439 0.718706 0.187925 0.981744 0.0182563 3.43072
0 440 0.69454 0.190194 0.973573 0.0264266 3.28358
0 441 0.669683 0.218629 0.982934 0.0170662 3.43765
0 442 0.707155 0.225153 0.987353 0.0126466 3.45414
0 443 0.718873 0.220418 0.977929 0.022071 3.18729
0 444 0.714088 0.21421 0.977026 0.0229736 3.25916
0 445 0.714088 0.21421 0.977026 0.0229736 3.25916
0 446 0.726283 0.213266 0.9798 0.0202004 3.24648
0 447 0.72983 0.215385 0.987603 0.0123974 3.3893
0 448 0.72983 0.215385 0.987603 0.0123974 3.3893
0 449 0.73329 0.218781 0.97286 0.0271403 2.94005
0 450 0.69067 0.217613 0.960057 0.0399428 2.92501
0 451 0.710333 0.227064 0.975097 0.0249029 3.10412
0 452 0.730333 0.225552 0.980503 0.0194973 3.08278
0 453 0.728021 0.220108 0.985017 0.0149825 3.2886
0 454 0.705359 0.201933 0.972177 0.0278228 3.2569
0 455 0.725319 0.195587 0.986216 0.0137841 3.4496
0 456 0.703716 0.167651 0.998399 0.00160101 3.28104
0 457 0.698431 0.172414 0.998196 0.00180375 3.3479
0 458 0.701533 0.162275 0.991245 0.00875479 3.08661
0 459 0.701533 0.162275 0.991245 0.00875479 3.08661
0 460 0.674333 0.168628 0.985602 0.0143983 2.88097
0 461 0.674333 0.168628 0.985602 0.0143983 2.88097
0 462 0.665689 0.169896 0.988966 0.0110339 2.74323
0 463 0.638845 0.174792 0.972788 0.0272115 2.43581
0 464 0.628818 0.166805 0.971562 0.0284375 1.97632
