mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
0 183 0.258451 0.358946 0.844988 0.155012 -8.23224
0 184 0.258797 0.372892 0.851823 0.148177 -8.04936
0 185 0.252994 0.366963 0.845089 0.154911 -8.21146
0 186 0.28658 0.380053 0.856573 0.143427 -7.74252
0 187 0.310928 0.367858 0.86381 0.13619 -7.57778
0 188 0.288478 0.363708 0.867442 0.132558 -7.76008
0 189 0.288478 0.363708 0.867442 0.132558 -7.76008
0 190 0.29198 0.364095 0.880845 0.119155 -7.66424
0 191 0.280196 0.37545 0.876684 0.123316 -7.66504
0 192 0.287214 0.3663 0.890878 0.109122 -7.65779
0 193 0.34118 0.377745 0.89221 0.10779 -7.1495
0 194 0.3246 0.372679 0.881351 0.118649 -7.33966
0 195 0.326954 0.371327 0.887826 0.112174 -7.30921
0 196 0.326954 0.371327 0.887826 0.112174 -7.30921
0 197 0.295678 0.372192 0.884644 0.115356 -7.54149
0 198 0.295678 0.372192 0.884644 0.115356 -7.54149
0 199 0.295678 0.372192 0.884644 0.115356 -7.54149
0 200 0.311909 0.369292 0.873891 0.126109 -7.49484
0 201 0.311909 0.369292 0.873891 0.126109 -7.49484
0 202 0.337161 0.382359 0.878647 0.121353 -7.21069
0 203 0.317684 0.3832 0.885078 0.114922 -7.29335
0 204 0.317684 0.3832 0.885078 0.114922 -7.29335
0 205 0.354184 0.391894 0.893789 0.106211 -6.98345
0 206 0.342677 0.381427 0.895642 0.104358 -7.10467
0 207 0.372236 0.38954 0.906083 0.0939166 -6.8597
0 208 0.374302 0.38225 0.905021 0.0949794 -6.89038
0 209 0.370251 0.394582 0.913796 0.0862037 -6.83628
0 210 0.38108 0.389132 0.90205 0.09795 -6.82216
0 211 0.399674 0.38364 0.910265 0.0897353 -6.74485
0 212 0.4013 0.384315 0.909452 0.0905479 -6.72669
0 213 0.41542 0.378048 0.887782 0.112218 -6.74759
0 214 0.375473 0.375709 0.884702 0.115298 -6.97964
0 215 0.411224 0.378266 0.900416 0.0995838 -6.71549
0 216 0.437242 0.369429 0.900138 0.0998625 -6.61963
0 217 0.435075 0.357159 0.905607 0.0943925 -6.6843
0 218 0.426917 0.353898 0.892103 0.107897 -6.75768
0 219 0.44306 0.365288 0.884889 0.115111 -6.65999
0 220 0.462632 0.350588 0.885181 0.114819 -6.59663
0 221 0.484099 0.366754 0.895418 0.104582 -6.44785
0 222 0.464276 0.38276 0.911968 0.0880324 -6.45221
0 223 0.440136 0.387262 0.915616 0.0843842 -6.53144
0 224 0.436531 0.38349 0.911257 0.0887426 -6.56058
0 225 0.433758 0.399033 0.918727 0.0812735 -6.52553
0 226 0.424567 0.393905 0.920381 0.0796191 -6.57563
0 227 0.425512 0.397649 0.915467 0.0845332 -6.56392
0 228 0.426365 0.392163 0.928148 0.0718522 -6.58963
0 229 0.453993 0.380457 0.928873 0.0711272 -6.51667
0 230 0.470208 0.385617 0.917674 0.0823255 -6.42029
0 231 0.482866 0.384882 0.91366 0.0863401 -6.38868
0 232 0.482478 0.385563 0.915649 0.0843508 -6.38974
0 233 0.466852 0.366434 0.924911 0.0750892 -6.51053
0 234 0.456392 0.349002 0.927603 0.0723967 -6.71733
0 235 0.433683 0.354204 0.933316 0.0666838 -6.89435
0 236 0.433683 0.354204 0.933316 0.0666838 -6.89435
0 237 0.445764 0.361266 0.941873 0.0581267 -6.83771
0 238 0.445764 0.361266 0.941873 0.0581267 -6.83771
0 239 0.412416 0.371587 0.949258 0.0507424 -7.09976
0 240 0.404908 0.360398 0.955597 0.0444033 -7.52862
0 241 0.404908 0.360398 0.955597 0.0444033 -7.52862
0 242 0.415689 0.363642 0.968122 0.0318776 -7.81273
0 243 0.428635 0.361647 0.940329 0.0596713 -6.94211
0 244 0.44504 0.35823 0.936986 0.0630136 -6.80875
0 245 0.446611 0.351391 0.912711 0.0872885 -6.66652
0 246 0.466581 0.355716 0.911511 0.0884889 -6.5168
0 247 0.458957 0.352006 0.904625 0.0953749 -6.57438
0 248 0.475535 0.341346 0.907545 0.0924553 -6.5417
0 249 0.470388 0.332789 0.898929 0.101071 -6.60906
0 250 0.485538 0.321163 0.897355 0.102645 -6.58972
0 251 0.481413 0.325591 0.892853 0.107147 -6.58365
0 252 0.48482 0.335271 0.914264 0.0857361 -6.55185
0 253 0.472797 0.33049 0.915984 0.0840164 -6.68448
0 254 0.472797 0.33049 0.915984 0.0840164 -6.68448
0 255 0.46974 0.340528 0.925001 0.0749993 -6.67894
0 256 0.46974 0.340528 0.925001 0.0749993 -6.67894
0 257 0.48311 0.331656 0.926574 0.0734261 -6.68635
0 258 0.525695 0.335365 0.924595 0.0754051 -6.36858
0 259 0.528137 0.338713 0.934264 0.0657361 -6.40749
0 260 0.505606 0.324278 0.931148 0.0688524 -6.64579
0 261 0.505689 0.331945 0.937675 0.0623247 -6.65064
0 262 0.524829 0.334013 0.927893 0.072107 -6.40326
0 263 0.524829 0.334013 0.927893 0.072107 -6.40326
0 264 0.539007 0.336474 0.926929 0.0730705 -6.31064
0 265 0.523206 0.349437 0.928424 0.0715761 -6.3349
0 266 0.538871 0.340068 0.940954 0.0590464 -6.4062
0 267 0.538871 0.340068 0.940954 0.0590464 -6.4062
0 268 0.570935 0.337282 0.94155 0.0584495 -6.27519
0 269 0.54388 0.320433 0.939794 0.0602063 -6.5178
0 270 0.534619 0.332329 0.941238 0.0587621 -6.49288
0 271 0.534619 0.332329 0.941238 0.0587621 -6.49288
0 272 0.51849 0.336051 0.942587 0.057413 -6.58651
0 273 0.538613 0.346335 0.946271 0.0537292 -6.42821
0 274 0.548246 0.352193 0.969032 0.0309681 -6.73766
0 275 0.536898 0.352203 0.968633 0.0313666 -6.81466
0 276 0.548813 0.352057 0.961758 0.038242 -6.56952
0 277 0.548813 0.352057 0.961758 0.038242 -6.56952
0 278 0.592069 0.359541 0.960206 0.0397941 -6.31042
0 279 0.586047 0.358058 0.955219 0.0447812 -6.27924
0 280 0.564831 0.352629 0.951242 0.0487576 -6.32739
0 281 0.556761 0.356593 0.955086 0.0449136 -6.38862
0 282 0.539642 0.35853 0.957068 0.0429316 -6.48828
0 283 0.533641 0.362172 0.959588 0.0404123 -6.53671
0 284 0.528914 0.36017 0.949151 0.050849 -6.4268
0 285 0.533295 0.354982 0.944538 0.0554623 -6.38471
0 286 0.517799 0.364554 0.93667 0.0633297 -6.34626
0 287 0.517799 0.364554 0.93667 0.0633297 -6.34626
0 288 0.507641 0.385078 0.944347 0.0556532 -6.36393
0 289 0.530066 0.389627 0.934092 0.0659078 -6.27089
0 290 0.514427 0.39834 0.932775 0.0672252 -6.30427
0 291 0.518789 0.402931 0.932127 0.0678726 -6.30481
0 292 0.513933 0.405028 0.923169 0.0768313 -6.33565
0 293 0.504219 0.417644 0.932064 0.0679357 -6.34935
0 294 0.504458 0.430502 0.911294 0.0887058 -6.51135
0 295 0.507157 0.420114 0.917866 0.0821336 -6.41722
0 296 0.500366 0.423095 0.922857 0.0771434 -6.4047
0 297 0.51424 0.420521 0.917692 0.0823084 -6.41926
0 298 0.54167 0.418172 0.900042 0.0999584 -6.5568
0 299 0.519095 0.424049 0.913523 0.086477 -6.45913
0 300 0.530878 0.431989 0.907685 0.0923147 -6.56905
0 301 0.528652 0.419479 0.899301 0.100699 -6.5589
0 302 0.547245 0.424408 0.899068 0.100932 -6.6165
0 303 0.498066 0.430299 0.908794 0.0912056 -6.52424
0 304 0.520431 0.426568 0.910664 0.0893359 -6.50107
0 305 0.520431 0.426568 0.910664 0.0893359 -6.50107
0 306 0.51706 0.441085 0.912154 0.0878459 -6.57465
0 307 0.512628 0.447452 0.894313 0.105687 -6.7878
0 308 0.506474 0.45204 0.892439 0.107561 -6.83608
0 309 0.488529 0.436279 0.884013 0.115987 -6.8001
0 310 0.48272 0.436357 0.877259 0.122741 -6.87402
0 311 0.525315 0.453398 0.890264 0.109736 -6.89939
0 312 0.524639 0.453639 0.888804 0.111196 -6.91709
0 313 0.525905 0.457433 0.893831 0.106169 -6.89422
0 314 0.53303 0.45289 0.892507 0.107493 -6.88549
0 315 0.534832 0.459064 0.899041 0.100959 -6.86795
0 316 0.534832 0.459064 0.899041 0.100959 -6.86795
0 317 0.539069 0.466443 0.903526 0.0964741 -6.89132
0 318 0.554108 0.435227 0.899627 0.100373 -6.70682
0 319 0.530388 0.433557 0.888692 0.111308 -6.76645
0 320 0.513509 0.437126 0.897307 0.102693 -6.67602
0 321 0.528664 0.430335 0.896756 0.103244 -6.65668
0 322 0.505334 0.429828 0.888665 0.111335 -6.71507
0 323 0.509108 0.408231 0.898875 0.101125 -6.49493
0 324 0.531305 0.3919 0.914963 0.085037 -6.31539
0 325 0.541111 0.381571 0.907768 0.0922315 -6.30777
0 326 0.541111 0.381571 0.907768 0.0922315 -6.30777
0 327 0.556137 0.38909 0.935802 0.0641975 -6.2397
0 328 0.558488 0.379483 0.933144 0.0668565 -6.21819
0 329 0.558488 0.379483 0.933144 0.0668565 -6.21819
0 330 0.552767 0.359155 0.935642 0.0643579 -6.23502
0 331 0.552767 0.359155 0.935642 0.0643579 -6.23502
0 332 0.567308 0.370592 0.934053 0.0659469 -6.19909
0 333 0.587697 0.36819 0.949703 0.0502975 -6.21798
0 334 0.58012 0.366384 0.946222 0.0537776 -6.21454
0 335 0.588014 0.359902 0.936521 0.0634793 -6.16974
0 336 0.582252 0.358731 0.931657 0.0683429 -6.16701
0 337 0.573776 0.346536 0.919861 0.0801393 -6.16287
0 338 0.563212 0.332567 0.928154 0.0718462 -6.23006
0 339 0.562437 0.344703 0.934358 0.0656425 -6.22756
0 340 0.560996 0.34403 0.944277 0.0557229 -6.3107
0 341 0.538668 0.344425 0.937714 0.0622855 -6.35071
0 342 0.538674 0.352405 0.952933 0.0470666 -6.47536
0 343 0.520147 0.364434 0.938138 0.0618625 -6.34618
0 344 0.54109 0.360074 0.942051 0.057949 -6.30632
0 345 0.539161 0.355185 0.936542 0.0634581 -6.29382
0 346 0.486786 0.368238 0.941403 0.0585972 -6.50968
0 347 0.507181 0.388929 0.927034 0.0729659 -6.31409
0 348 0.502319 0.371935 0.919668 0.0803323 -6.33364
0 349 0.500852 0.372452 0.924212 0.0757883 -6.34306
0 350 0.491465 0.382656 0.922494 0.0775064 -6.3579
0 351 0.50499 0.382893 0.91894 0.0810599 -6.32625
0 352 0.545289 0.365932 0.912194 0.0878059 -6.24347
0 353 0.544975 0.370507 0.909639 0.0903609 -6.26222
0 354 0.544975 0.370507 0.909639 0.0903609 -6.26222
0 355 0.545202 0.391071 0.907463 0.0925371 -6.34694
0 356 0.512824 0.397897 0.906362 0.0936384 -6.39575
0 357 0.498313 0.389996 0.910561 0.0894388 -6.37202
0 358 0.48143 0.38483 0.91088 0.0891195 -6.40019
0 359 0.48143 0.38483 0.91088 0.0891195 -6.40019
0 360 0.498108 0.372414 0.92376 0.0762396 -6.35181
0 361 0.502566 0.374798 0.916994 0.0830063 -6.33425
0 362 0.527145 0.370711 0.919605 0.0803947 -6.28079
0 363 0.536947 0.378929 0.911533 0.0884675 -6.2861
0 364 0.536947 0.378929 0.911533 0.0884675 -6.2861
0 365 0.518194 0.37957 0.920385 0.0796147 -6.29209
0 366 0.487923 0.367295 0.908595 0.0914054 -6.39381
0 367 0.473424 0.368764 0.922483 0.0775167 -6.4547
0 368 0.474212 0.375015 0.931708 0.0682923 -6.46083
0 369 0.479488 0.389123 0.934145 0.0658554 -6.39856
0 370 0.473274 0.37383 0.933563 0.0664374 -6.4803
0 371 0.456542 0.395506 0.92573 0.07427 -6.44922
0 372 0.492956 0.394534 0.907695 0.092305 -6.39914
0 373 0.467163 0.392467 0.907353 0.092647 -6.4548
0 374 0.467163 0.392467 0.907353 0.092647 -6.4548
0 375 0.449824 0.375072 0.913851 0.0861491 -6.52697
0 376 0.469497 0.368909 0.901441 0.098559 -6.47657
0 377 0.445984 0.375734 0.90327 0.0967299 -6.55495
0 378 0.445984 0.375734 0.90327 0.0967299 -6.55495
0 379 0.459935 0.390666 0.903556 0.0964436 -6.48976
0 380 0.459793 0.389328 0.899851 0.100149 -6.50826
0 381 0.466543 0.392249 0.906235 0.093765 -6.46142
0 382 0.474575 0.37446 0.92644 0.0735604 -6.44021
0 383 0.474667 0.369945 0.927314 0.0726862 -6.46044
0 384 0.460616 0.356081 0.95056 0.0494401 -6.93901
0 385 0.460616 0.356081 0.95056 0.0494401 -6.93901
0 386 0.460616 0.356081 0.95056 0.0494401 -6.93901
0 387 0.469507 0.356764 0.942398 0.0576015 -6.71981
0 388 0.469057 0.353233 0.951947 0.0480528 -6.93731
0 389 0.469057 0.353233 0.951947 0.0480528 -6.93731
0 390 0.469057 0.353233 0.951947 0.0480528 -6.93731
0 391 0.469057 0.353233 0.951947 0.0480528 -6.93731
0 392 0.471449 0.34378 0.950225 0.0497752 -7.01734
0 393 0.471449 0.34378 0.950225 0.0497752 -7.01734
0 394 0.475738 0.332451 0.954469 0.0455306 -7.27864
0 395 0.450601 0.352913 0.962973 0.0370273 -7.43512
0 396 0.443671 0.337338 0.966181 0.0338191 -8.01684
0 397 0.455762 0.337419 0.965052 0.0349482 -7.79712
0 398 0.464113 0.344669 0.964441 0.0355591 -7.67378
0 399 0.441864 0.352938 0.981833 0.0181673 -8.56236
0 400 0.441864 0.352938 0.981833 0.0181673 -8.56236
0 401 0.441864 0.352938 0.981833 0.0181673 -8.56236
0 402 0.441864 0.352938 0.981833 0.0181673 -8.56236
0 403 0.458984 0.353063 0.97739 0.0226103 -7.99799
0 404 0.466681 0.356664 0.974742 0.025258 -7.66702
0 405 0.466681 0.356664 0.974742 0.025258 -7.66702
0 406 0.496499 0.366101 0.984839 0.0151614 -7.6331
0 407 0.510609 0.375381 0.985583 0.0144169 -7.32452
0 408 0.511089 0.370845 0.973758 0.0262416 -6.93284
0 409 0.539522 0.362478 0.95373 0.0462696 -6.41579
0 410 0.537638 0.359408 0.961174 0.0388259 -6.56297
0 411 0.557969 0.377123 0.971798 0.0282018 -6.52387
0 412 0.551458 0.37792 0.970917 0.0290831 -6.5323
0 413 0.554678 0.368607 0.976397 0.0236033 -6.71554
0 414 0.554678 0.368607 0.976397 0.0236033 -6.71554
0 415 0.558536 0.364255 0.97383 0.0261702 -6.66757
0 416 0.549354 0.354441 0.954721 0.0452788 -6.43069
0 417 0.58481 0.342986 0.952967 0.047033 -6.31441
0 418 0.632118 0.353693 0.956171 0.0438285 -6.21564
0 419 0.651615 0.33816 0.937686 0.062314 -6.13296
0 420 0.651615 0.33816 0.937686 0.062314 -6.13296
0 421 0.675707 0.351176 0.947684 0.0523159 -6.22397
0 422 0.67239 0.332632 0.962054 0.0379458 -6.26496
0 423 0.67239 0.332632 0.962054 0.0379458 -6.26496
0 424 0.676775 0.319522 0.954786 0.0452142 -6.21689
0 425 0.659069 0.323809 0.956224 0.0437761 -6.23045
0 426 0.63811 0.33041 0.959504 0.040496 -6.28172
0 427 0.63289 0.334284 0.953618 0.0463817 -6.21698
0 428 0.667302 0.337717 0.950774 0.0492258 -6.18597
0 429 0.665264 0.336032 0.958066 0.0419345 -6.22761
0 430 0.673402 0.336034 0.965333 0.0346673 -6.29251
0 431 0.655289 0.335965 0.968851 0.0311491 -6.35142
0 432 0.643123 0.339946 0.95905 0.0409503 -6.24336
0 433 0.60558 0.341836 0.953967 0.046033 -6.2618
0 434 0.60558 0.341836 0.953967 0.046033 -6.2618
0 435 0.603393 0.345609 0.956109 0.043891 -6.27855
0 436 0.625004 0.342895 0.969989 0.0300115 -6.41937
0 437 0.634801 0.335043 0.974084 0.0259156 -6.51079
0 438 0.67296 0.340675 0.973347 0.0266532 -6.37698
0 439 0.646293 0.341982 0.972274 0.0277257 -6.40005
0 440 0.646293 0.341982 0.972274 0.0277257 -6.40005
0 441 0.646293 0.341982 0.972274 0.0277257 -6.40005
0 442 0.63707 0.343096 0.985075 0.0149254 -6.71452
0 443 0.628043 0.339511 0.990691 0.00930865 -7.02698
0 444 0.657784 0.339077 0.982522 0.0174778 -6.5851
0 445 0.657784 0.339077 0.982522 0.0174778 -6.5851
0 446 0.665713 0.350131 0.973212 0.0267881 -6.3568
0 447 0.645234 0.349118 0.98107 0.0189296 -6.52773
0 448 0.649822 0.356539 0.975672 0.0243282 -6.38986
0 449 0.649822 0.356539 0.975672 0.0243282 -6.38986
0 450 0.649822 0.356539 0.975672 0.0243282 -6.38986
0 451 0.691151 0.365118 0.977864 0.0221359 -6.40282
0 452 0.709445 0.350988 0.975249 0.0247507 -6.4091
0 453 0.709445 0.350988 0.975249 0.0247507 -6.4091
0 454 0.695432 0.363837 0.981845 0.0181553 -6.44065
